,idx,pred,attack_margin,pred_adv,init_crown_bounds,init_alpha_crown,refined_lb,decisions,results,time,neurons_visited
539,1414,"[ 2.27043970e-03  1.65032099e-03  1.31046092e-02 -1.12705849e-03
 -2.81684702e-03  6.77902562e-03  4.59686104e-03 -8.81725802e-03
  9.83002851e-01 -4.58355799e-04]",,,"[0.79964156 0.82434854 0.8400236  0.83044511 0.80036483 0.85485354
 0.87090538 0.78523463 0.8235695 ]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.0903160572052002,
540,1415,"[ 2.19527978e-03  1.63946254e-03  1.31461632e-02 -1.08408136e-03
 -2.86337222e-03  6.82305423e-03  4.77155363e-03 -9.05517392e-03
  9.82835258e-01 -3.06225869e-04]",,,"[0.41493232 0.42275112 0.30924259 0.40182509 0.34376342 0.47334431
 0.50793993 0.3720076  0.37943055]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.0885622501373291,
541,1416,"[ 2.10394868e-03  1.62626782e-03  1.31966577e-02 -1.03185740e-03
 -2.91990764e-03  6.87655590e-03  4.98383256e-03 -9.34427908e-03
  9.82631606e-01 -1.21364119e-04]",,,"[0.45124401 0.46172782 0.38855656 0.45177562 0.40071762 0.51480379
 0.55800738 0.387691   0.41389523]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.0874631404876709,
542,1417,"[ 2.13252486e-03  1.63039626e-03  1.31808587e-02 -1.04819752e-03
 -2.90221853e-03  6.85981601e-03  4.91741356e-03 -9.25382227e-03
  9.82695326e-01 -1.79204680e-04]",,,"[0.28102467 0.29788783 0.16917915 0.27957226 0.23051237 0.36172072
 0.42309481 0.19254643 0.21454772]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08830380439758301,
543,1418,"[ 2.14727158e-03  1.63252674e-03  1.31727056e-02 -1.05662983e-03
 -2.89309007e-03  6.85117739e-03  4.88313808e-03 -9.20714208e-03
  9.82728209e-01 -2.09053269e-04]",,,"[-0.0289877   0.01110718 -0.29520999 -0.05444044 -0.0506659   0.0284605
  0.06714992 -0.04353716 -0.10723145]","[0.41713756 0.43262882 0.2345136  0.39620565 0.39721254 0.44124187
 0.47148485 0.4221585  0.33463786]",,[],safe-incomplete,0.21329736709594727,
544,1419,"[ 2.11118877e-03  1.62731381e-03  1.31926549e-02 -1.03599736e-03
 -2.91542591e-03  6.87231466e-03  4.96700456e-03 -9.32136083e-03
  9.82647750e-01 -1.36018675e-04]",,,"[-0.50305439 -0.40622918 -0.79553721 -0.51680666 -0.42441598 -0.44821055
 -0.37277985 -0.56253326 -0.6016514 ]","[0.25361008 0.29212406 0.13231617 0.2476702  0.27172978 0.31243842
 0.32744649 0.29917665 0.19603078]",,[],safe-incomplete,0.3261990547180176,
545,1420,"[ 2.14358703e-03  1.63199443e-03  1.31747427e-02 -1.05452297e-03
 -2.89537087e-03  6.85333579e-03  4.89170199e-03 -9.21880538e-03
  9.82719993e-01 -2.01595437e-04]",,,"[-1.53944625 -1.49199498 -2.08073758 -1.69880248 -1.43544733 -1.59197921
 -1.43510987 -1.75223282 -1.68456238]","[0.11795516 0.18356625 0.01990733 0.11192845 0.18753166 0.19601445
 0.20769199 0.2247735  0.07397605]",,[],safe-incomplete,0.5541319847106934,
546,1421,"[ 2.17546417e-03  1.63659976e-03  1.31571187e-02 -1.07275062e-03
 -2.87563840e-03  6.83466219e-03  4.81761063e-03 -9.11789948e-03
  9.82791073e-01 -2.66117429e-04]",,,"[-5.19552717 -5.43676457 -5.64896502 -5.43279986 -5.07038961 -5.55866964
 -5.71107391 -5.87597579 -5.82354725]","[ 0.00581257  0.07933634 -0.21028125 -0.08635699  0.06117094  0.01137795
 -0.00171834  0.10308636 -0.02961046]",,[],unknown,49.38972806930542,
547,1422,"[ 2.21925036e-03  1.64292560e-03  1.31329105e-02 -1.09778796e-03
 -2.84853405e-03  6.80901229e-03  4.71583934e-03 -8.97929597e-03
  9.82888708e-01 -3.54744302e-04]",,,"[-18.29465652 -18.6122887  -18.29396437 -16.64355543 -17.56564388
 -18.72889522 -20.04365477 -20.11397508 -20.23811601]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],unknown,62.27867841720581,
548,1450,"[ 0.00715748  0.00194548  0.00123581 -0.00262295  0.00861009 -0.00180507
  0.99356358  0.00220293  0.00167849 -0.01067922]",,,"[0.98640427 0.99161749 0.99229028 0.99618554 0.98491783 0.9953625
 0.99128522 0.99187069 1.00422238]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.07294774055480957,
549,1451,"[ 0.00716163  0.00195352  0.00117094 -0.00261715  0.0086382  -0.00180926
  0.99357128  0.00225381  0.00169443 -0.01071103]",,,"[0.98639595 0.99161644 0.99211994 0.99618108 0.98485551 0.99533458
 0.99115338 0.99184552 1.00412963]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.07355761528015137,
550,1452,"[ 7.17448420e-03  1.97841551e-03  9.70164997e-04 -2.59922104e-03
  8.72520907e-03 -1.82224962e-03  9.93595097e-01  2.41130751e-03
  1.74376950e-03 -1.08095121e-02]",,,"[0.98639048 0.99161376 0.99200789 0.99617814 0.98469754 0.99531622
 0.99081916 0.99178171 1.00406861]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.07480883598327637,
551,1453,"[ 0.00715961  0.0019496   0.00120256 -0.00261998  0.0086245  -0.00180722
  0.99356752  0.00222901  0.00168666 -0.01069552]",,,"[0.9863624  0.99161343 0.99143308 0.99616307 0.98467831 0.99522202
 0.99077849 0.99177395 1.00375561]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08032870292663574,
552,1454,"[ 0.00715989  0.00195014  0.0011982  -0.00261959  0.00862639 -0.0018075
  0.99356804  0.00223243  0.00168773 -0.01069766]",,,"[0.98634442 0.9916116  0.99106481 0.99615342 0.98457041 0.99516166
 0.9905502  0.99173036 1.00355508]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.07824563980102539,
553,1455,"[ 0.00713952  0.00191069  0.00151646 -0.00264801  0.00848848 -0.00178691
  0.99353028  0.00198278  0.00160952 -0.01054156]",,,"[0.98629249 0.99161081 0.99000156 0.99612554 0.98452377 0.99498741
 0.99045154 0.99171153 1.00297611]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08123993873596191,
554,1456,"[ 0.0071135   0.00186029  0.00192299 -0.00268432  0.00831231 -0.00176061
  0.99348205  0.00166389  0.00150961 -0.01034216]",,,"[0.98621901 0.99161148 0.9884972  0.9960861  0.98456306 0.99474086
 0.99053467 0.9917274  1.00215694]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08207941055297852,
555,1457,"[ 0.00708532  0.00180572  0.00236314 -0.00272364  0.00812158 -0.00173214
  0.99342983  0.00131863  0.00140144 -0.01012627]",,,"[0.98615064 0.99160889 0.98709717 0.99604939 0.98441036 0.99451141
 0.9902116  0.99166572 1.00139459]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08233523368835449,
556,1458,"[ 0.00707981  0.00179504  0.00244927 -0.00273133  0.00808426 -0.00172657
  0.99341961  0.00125107  0.00138028 -0.01008403]",,,"[0.98611134 0.99160652 0.98629253 0.9960283  0.98427041 0.99437954
 0.98991553 0.99160919 1.00095644]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08318567276000977,
557,1459,"[ 0.00709141  0.00181752  0.00226796 -0.00271513  0.00816282 -0.0017383
  0.99344112  0.00139329  0.00142483 -0.01017296]",,,"[0.98609798 0.99160437 0.98601895 0.99602113 0.98414371 0.99433471
 0.98964747 0.99155801 1.00080747]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08478140830993652,
558,1460,"[ 0.00709541  0.00182526  0.00220552 -0.00270956  0.00818988 -0.00174234
  0.99344853  0.00144228  0.00144018 -0.01020359]",,,"[0.9860545  0.99159961 0.98512874 0.99599779 0.98386291 0.99418881
 0.98905342 0.9914446  1.00032272]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08571290969848633,
559,1461,"[ 0.00709906  0.00183233  0.00214844 -0.00270446  0.00821462 -0.00174603
  0.9934553   0.00148705  0.00145421 -0.01023158]",,,"[0.98603485 0.99160028 0.98472641 0.99598724 0.98390281 0.99412288
 0.98913782 0.99146071 1.00010364]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08492684364318848,
560,1462,"[ 0.00707593  0.00178752  0.00250993 -0.00273675  0.00805797 -0.00172264
  0.99341241  0.00120348  0.00136537 -0.01005427]",,,"[0.98595002 0.9915919  0.98298958 0.9959417  0.98340852 0.99383823
 0.9880921  0.99126106 0.99915789]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08533358573913574,
561,1463,"[ 0.0070823   0.00179986  0.00241034 -0.00272785  0.00810112 -0.00172909
  0.99342423  0.00128161  0.00138984 -0.01010312]",,,"[0.98594311 0.99159353 0.98284803 0.99593799 0.98350437 0.99381503
 0.98829488 0.99129978 0.99908081]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.0864877700805664,
562,1464,"[ 0.00707827  0.00179206  0.00247332 -0.00273348  0.00807383 -0.00172501
  0.99341676  0.00123221  0.00137437 -0.01007223]",,,"[0.98587781 0.99159031 0.98151111 0.99590294 0.98331444 0.99359593
 0.98789307 0.99122307 0.99835282]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08377766609191895,
563,1465,"[ 0.0070677   0.00177158  0.00263851 -0.00274823  0.00800225 -0.00171433
  0.99339716  0.00110262  0.00133377 -0.0099912 ]",,,"[0.98581313 0.99158705 0.98018675 0.99586822 0.98312216 0.99337888
 0.98748627 0.9911454  0.99763167]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08113384246826172,
564,1466,"[ 0.00708508  0.00180524  0.00236696 -0.00272398  0.00811992 -0.00173189
  0.99342938  0.00131564  0.0014005  -0.0101244 ]",,,"[0.98577884 0.99157764 0.97948455 0.99584981 0.98256731 0.9932638
 0.98631242 0.99092129 0.9972493 ]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08356690406799316,
565,1467,"[ 0.0070827   0.00180065  0.00240404 -0.00272729  0.00810386 -0.00172949
  0.99342498  0.00128655  0.00139139 -0.01010621]",,,"[0.98575225 0.99157476 0.97894019 0.99583554 0.98239717 0.99317459
 0.98595247 0.99085257 0.99695289]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08450937271118164,
566,1468,"[ 7.05063779e-03  1.73853639e-03  2.90500758e-03 -2.77203163e-03
  7.88676600e-03 -1.69708671e-03  9.93365541e-01  8.93581616e-04
  1.26827747e-03 -9.86049246e-03]",,,"[0.98566795 0.99157301 0.97721415 0.99579029 0.98229434 0.99289171
 0.98573493 0.99081103 0.99601301]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08384442329406738,
567,1469,"[ 7.02759260e-03  1.69389997e-03  3.26504080e-03 -2.80418801e-03
  7.73074950e-03 -1.67379655e-03  9.93322826e-01  6.11164979e-04
  1.17979847e-03 -9.68390001e-03]",,,"[0.9855844  0.99157036 0.97550339 0.99574544 0.98213767 0.99261134
 0.98540347 0.99074775 0.99508145]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08437347412109375,
568,1470,"[ 7.00718186e-03  1.65436623e-03  3.58391625e-03 -2.83266840e-03
  7.59256828e-03 -1.65316883e-03  9.93284994e-01  3.61033243e-04
  1.10143409e-03 -9.52749500e-03]",,,"[0.98549906 0.99156712 0.97375598 0.99569962 0.98194683 0.99232496
 0.98499972 0.99067067 0.99412994]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08347797393798828,
569,1471,"[ 7.00682881e-03  1.65368241e-03  3.58943186e-03 -2.83316102e-03
  7.59017815e-03 -1.65281203e-03  9.93284339e-01  3.56706700e-04
  1.10007862e-03 -9.52478965e-03]",,,"[0.98542908 0.99156268 0.97232315 0.99566206 0.98168497 0.99209013
 0.98444575 0.9905649  0.99334972]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08356428146362305,
570,1472,"[ 7.01019713e-03  1.66020654e-03  3.53680883e-03 -2.82846099e-03
  7.61298177e-03 -1.65621616e-03  9.93290583e-01  3.97985163e-04
  1.11301085e-03 -9.55060068e-03]",,,"[0.9853003  0.99155492 0.96968647 0.99559293 0.98122718 0.99165801
 0.98347723 0.99038    0.99191398]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.0832822322845459,
571,1473,"[ 7.02320462e-03  1.68540086e-03  3.33359384e-03 -2.81031083e-03
  7.70104278e-03 -1.66936192e-03  9.93314693e-01  5.57390717e-04
  1.16295140e-03 -9.65027547e-03]",,,"[0.98427315 0.99130969 0.96726437 0.99446413 0.98089299 0.99037305
 0.98277021 0.99024501 0.9901878 ]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08644771575927734,
572,1474,"[ 7.02990799e-03  1.69838466e-03  3.22886767e-03 -2.80095721e-03
  7.74642474e-03 -1.67613655e-03  9.93327118e-01  6.39539844e-04
  1.18868810e-03 -9.70164254e-03]",,,"[0.98188832 0.99015436 0.96380277 0.99210973 0.98061145 0.98710796
 0.98217458 0.99013129 0.98718549]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08619332313537598,
573,1475,"[ 6.99322442e-03  1.62733196e-03  3.80197214e-03 -2.85214407e-03
  7.49807613e-03 -1.63906303e-03  9.93259123e-01  1.89986221e-04
  1.04784635e-03 -9.42054091e-03]",,,"[0.96021382 0.95714177 0.94756415 0.97588137 0.96896604 0.96074055
 0.98122482 0.96774896 0.95548759]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08629035949707031,
574,1476,"[ 6.98989865e-03  1.62089024e-03  3.85393048e-03 -2.85678473e-03
  7.47556054e-03 -1.63570190e-03  9.93252958e-01  1.49229149e-04
  1.03507747e-03 -9.39505590e-03]",,,"[0.92115492 0.90025187 0.90185839 0.9431893  0.92487938 0.9112945
 0.95574045 0.92312049 0.90145154]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.0901651382446289,
575,1477,"[ 6.98759256e-03  1.61642357e-03  3.88995822e-03 -2.86000255e-03
  7.45994831e-03 -1.63337130e-03  9.93248684e-01  1.20968328e-04
  1.02622357e-03 -9.37738467e-03]",,,"[0.79225491 0.7572574  0.74631106 0.83403627 0.78875617 0.78115082
 0.80021338 0.78136594 0.77129568]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08627605438232422,
576,1478,"[ 6.99839895e-03  1.63735454e-03  3.72113092e-03 -2.84492373e-03
  7.53310779e-03 -1.64429256e-03  9.93268714e-01  2.53399546e-04
  1.06771327e-03 -9.46019266e-03]",,,"[0.59598485 0.57745932 0.55428315 0.62760053 0.60912004 0.59825348
 0.61243582 0.56001124 0.61904806]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08827495574951172,
577,1479,"[ 6.98180281e-03  1.60520933e-03  3.98041117e-03 -2.86808136e-03
  7.42075150e-03 -1.62752000e-03  9.93237952e-01  5.00153807e-05
  1.00399455e-03 -9.33301847e-03]",,,"[0.26803482 0.31606745 0.26779095 0.30414691 0.32045095 0.26694995
 0.35325112 0.23782062 0.33643821]","[-1.48941229 -1.42150778 -1.96394739 -1.80362102 -1.3239542  -1.44487694
 -1.37585218 -1.43850926 -1.50873125]",,[],safe-incomplete,0.08835220336914062,
578,1480,"[ 6.93383241e-03  1.51229508e-03  4.72984889e-03 -2.93501744e-03
  7.09599078e-03 -1.57903967e-03  9.93149037e-01 -5.37857271e-04
  8.19818494e-04 -8.96542726e-03]",,,"[-1.37875262 -1.38902043 -1.50412731 -1.25921408 -1.41350557 -1.34134967
 -1.46441641 -1.31237768 -1.53184777]","[0.09081124 0.18614294 0.15361744 0.14373638 0.12528792 0.10874079
 0.14177101 0.0950651  0.06202431]",,[],safe-incomplete,0.34932541847229004,
579,1481,"[ 6.88318008e-03  1.41418616e-03  5.52118622e-03 -3.00569578e-03
  6.75307333e-03 -1.52784890e-03  9.93055150e-01 -1.15859673e-03
  6.25345519e-04 -8.57728474e-03]",,,"[-4.91030249 -5.64901007 -5.41117174 -4.45844534 -5.23411329 -4.5359061
 -5.80408216 -4.62362168 -5.84134855]","[0.04917674 0.16652648 0.14204968 0.06251864 0.04972077 0.03200002
 0.19573385 0.07305621 0.17589254]",,[],safe-incomplete,0.77012038230896,
580,1482,"[ 6.88007976e-03  1.40818112e-03  5.56962236e-03 -3.01002186e-03
  6.73208405e-03 -1.52471562e-03  9.93049404e-01 -1.19659093e-03
  6.13442224e-04 -8.55352733e-03]",,,"[-7.70609215 -9.17243252 -8.50616557 -7.09791923 -8.4000382  -7.18400135
 -9.29212212 -7.38223702 -9.46221369]","[-0.71348928 -0.45870411 -0.54855564 -0.6252527  -0.59272223 -0.56414058
 -0.56349317 -0.53842198 -0.60835145]",,[],unknown,49.23965764045715,
581,1483,"[ 6.89161317e-03  1.43052029e-03  5.38943669e-03 -2.99392856e-03
  6.81016556e-03 -1.53637164e-03  9.93070781e-01 -1.05525000e-03
  6.57723269e-04 -8.64190648e-03]",,,"[-12.54737315 -15.70847883 -13.83775876 -11.7357884  -13.86862669
 -12.30057653 -15.40774977 -12.29513305 -15.3296141 ]","[-1.74959778 -1.35805031 -1.3582691  -1.44026288 -1.40754062 -1.3512032
 -1.47761024 -1.33375003 -1.52418379]",,[],unknown,50.361958503723145,
582,1500,"[ 6.41567801e-04 -2.91238343e-03 -1.48865467e-02 -1.25624042e-02
  1.01225260e+00  3.13691234e-03  3.14759672e-02 -4.31953023e-03
 -9.69317606e-03 -9.02822726e-03]",,,"[1.00999817 1.013441   1.0251176  1.02289583 1.00751371 0.97922819
 1.01416825 1.01959586 1.01871755]","[-1.74959778 -1.35805031 -1.3582691  -1.44026288 -1.40754062 -1.3512032
 -1.47761024 -1.33375003 -1.52418379]",,[],safe-incomplete,0.10890507698059082,
583,1501,"[ 5.86949400e-04 -2.91967431e-03 -1.47671014e-02 -1.24865580e-02
  1.01151104e+00  3.07766023e-03  3.13939102e-02 -4.03724405e-03
 -9.43387128e-03 -8.67804753e-03]",,,"[1.00820564 1.01152497 1.02287087 1.02076286 1.00573327 0.97750726
 1.01149659 1.01698417 1.01586872]","[-1.74959778 -1.35805031 -1.3582691  -1.44026288 -1.40754062 -1.3512032
 -1.47761024 -1.33375003 -1.52418379]",,[],safe-incomplete,0.11092042922973633,
584,1502,"[ 5.87412169e-04 -2.91961253e-03 -1.47681134e-02 -1.24872006e-02
  1.01151732e+00  3.07816226e-03  3.13946054e-02 -4.03963579e-03
 -9.43606831e-03 -8.68101452e-03]",,,"[1.00785693 1.01115224 1.0224338  1.02034792 1.00538691 0.97717249
 1.01097686 1.0164761  1.01531453]","[-1.74959778 -1.35805031 -1.3582691  -1.44026288 -1.40754062 -1.3512032
 -1.47761024 -1.33375003 -1.52418379]",,[],safe-incomplete,0.11686539649963379,
585,1503,"[ 4.43376840e-04 -2.93883946e-03 -1.44531216e-02 -1.22871848e-02
  1.00956174e+00  2.92190727e-03  3.11782110e-02 -3.29521299e-03
 -8.75225027e-03 -7.75754824e-03]",,,"[1.00397842 1.00700652 1.01757251 1.0157328  1.00153456 0.97344889
 1.00519616 1.01082516 1.00915049]","[-1.74959778 -1.35805031 -1.3582691  -1.44026288 -1.40754062 -1.3512032
 -1.47761024 -1.33375003 -1.52418379]",,[],safe-incomplete,0.12476015090942383,
586,1504,"[ 2.53974126e-04 -2.96412237e-03 -1.40389157e-02 -1.20241692e-02
  1.00699021e+00  2.71643602e-03  3.08936580e-02 -2.31631636e-03
 -7.85304731e-03 -6.54321407e-03]",,,"[0.99904715 1.0017355  1.01139171 1.00986497 0.99663656 0.9687146
 0.99784639 1.00364036 1.00131334]","[-1.74959778 -1.35805031 -1.3582691  -1.44026288 -1.40754062 -1.3512032
 -1.47761024 -1.33375003 -1.52418379]",,[],safe-incomplete,0.11936235427856445,
587,1505,"[ 1.67501162e-04 -2.97566544e-03 -1.38498074e-02 -1.19040879e-02
  1.00581616e+00  2.62262687e-03  3.07637436e-02 -1.86939513e-03
 -7.44251072e-03 -5.98880240e-03]",,,"[0.99677406 0.9993058  1.00854263 1.00716017 0.99437879 0.96653229
 0.99445847 1.00032848 0.99770076]","[-1.74959778 -1.35805031 -1.3582691  -1.44026288 -1.40754062 -1.3512032
 -1.47761024 -1.33375003 -1.52418379]",,[],safe-incomplete,0.11969971656799316,
588,1506,"[ 1.24974495e-04 -2.98134222e-03 -1.37568056e-02 -1.18450329e-02
  1.00523877e+00  2.57649232e-03  3.06998528e-02 -1.64960307e-03
 -7.24061232e-03 -5.71614747e-03]",,,"[0.99515866 0.9975791  1.00651791 1.00523797 0.99277429 0.96498142
 0.99205081 0.99797487 0.99513344]","[-1.74959778 -1.35805031 -1.3582691  -1.44026288 -1.40754062 -1.3512032
 -1.47761024 -1.33375003 -1.52418379]",,[],safe-incomplete,0.11735391616821289,
